,,ESTAT,,Qualitats,,,RECEPTES,,,,,,,,,,OUTPUTS,,,,,,,,,PRODUCCIO,,,,,
TRUE,DIPOSIT ARROS ABANDONAT,,,FALSE,,,DIPOSIT ARROS,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,LLENYETARIE,,Productor,FALSE,Llenya,,CASA,No Importa,,BOSC,,,,,,DESCONN,,,,,,,,CONNECT,,,,,,,
TRUE,LLENYETARIE ABANDONAT?,,,FALSE,,,LLENYETARIE,No Importa,,BOSC MALALT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,LLENYETARIE,No Importa,,DESFORESTACIÓ,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,AIGUADOR,,Productor,FALSE,Aigua,,CASA,No Importa,,RIU,,,,,,DESCONN,,,,,,,,CONNECT,,,,,,,
TRUE,,,,,,,CASA,No Importa,,RIU RAPID,,,,,,DESCONN,,,,,,,,CONNECT,,,,,,,
TRUE,AIGUADOR ABANDONAT,,,FALSE,,,AIGUADOR,AMB MI,,RIU CONTAMINAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,AIGUADOR,AMB MI,,RIU SEC,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,AIGUADOR,AMB MI,,AIGUAMOLL,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,PESCADOR,,Productor,FALSE,Peix,,CASA,No Importa,,PORT,,,,,,DESCONN,,,,,,,,CONNECT,,,,,,,
TRUE,MINER,,Productor,FALSE,Minerals,,CASA,No Importa,,MINA,,,,,,DESCONN,,,,,,,,CONNECT,,,,,,,
TRUE,MINER ABANDONAT?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,CAÇADOR,,Productor,FALSE,Carn,,CASA,No Importa,,CAÇA,,,,,,No Importa,,,,,,,,CONNECT,,,,,,,
TRUE,CAÇADOR ABANDONAT?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,PASTOR,,Productor,FALSE,Carn,,CASA,No Importa,,PASTURES,grup,,,,,DESCONN,,,,,,,,CONNECT,,,,,"No hi ha opcio de tant a la hora de comprovar com de connectar, afecti a tot el grup.",,
TRUE,PASTOR ABANDONAT?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,FABRICA???,,,FALSE,,,MOLÍ,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
EXTRACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,TERRA,,,FALSE,,,CAÇA,No Importa,,BOSC,,,,,,CONNECT,,,,,,,,DESCONN,,,,,,,
TRUE,CAMP,,Extraccio,FALSE,Blat,,,CONNECT,,,,,,,,No Importa,,Blat,Blat,Blat,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,MOLÍ,,,,,,No Importa,,Blat,Blat,Blat,,,,No Importa,,,,,,,
TRUE,CAMP ABANDONAT,,,FALSE,,,CAMP,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,CAMP PLAGAT,,,FALSE,,,CAMP,No Importa,,CAÇA,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,CAMP,No Importa,,PASTURES,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,MOLÍ,,Extra/Prod,FALSE,Pa,,CASA,No Importa,,CAMP,CAMP,CAMP,CAMP,CAMP,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,GRANJA,No Importa,,CAMP,CAMP,CAMP,CAMP,CAMP,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Pa,,,,,,No Importa,,,,,,,
TRUE,ARROSSAL,,Extraccio,FALSE,Arros,,CAMP,No Importa,,RIU,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,CAMP,No Importa,,ARROSSAL,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,CAMP,No Importa,,RIU RAPID,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Arros,Arros,Arros,Arros,Arros,,No Importa,,,,,,,
TRUE,CAÇA,,Extraccio,FALSE,Carn,,TERRA,No Importa,,BOSC,,,,,,DESCONN,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Carn,,,,,,No Importa,,,,,,,
TRUE,PASTURES,,Extraccio,FALSE,Carn,,CAÇA,No Importa,,TERRA,TERRA,TERRA,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,TERRA,No Importa,,PASTURES,PASTURES,PASTURES,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Carn,x peça grup,,,,,No Importa,,,,,,,
TRUE,POU / FORAT?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
MOTANYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,MONTANYA,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,MINA,,Extraccio,FALSE,Minerals,,CAMI,No Importa,,MONTANYA,,,,,,DESCONN,,,,,,,,No Importa,,,,,,,
TRUE,MINA ABANDONADA?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,MAR,,,TRUE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,OCEÀ,,,FALSE,,,MAR,No Importa,,MAR/NULL,MAR/NULL,MAR/NULL,MAR/NULL,MAR/NULL,MAR/NULL,No Importa,,,,,,,,No Importa,,,,,No hi ha la opcio de peça nula,,
TRUE,NAUFRAG,,Casa,FALSE,,,CASA,No Importa,,MAR,MAR,MAR,MAR,MAR,MAR,No Importa,,,,,,,,No Importa,,,,,Falta crear un sistema nou de camins. On ja no es miraran els camins sino el tipus de peça CONNECTOR. I n'hi haurà de 2 tipus TERRESTRES I MARITIMS.,,
TRUE,ILLA DESERTA,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,FAR,,,FALSE,,,CASA,No Importa,,MAR,MAR,MAR,MAR,MAR,,No Importa,,,,,,,,No Importa,,,,,,,
RIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,RIU,,Extraccio,FALSE,Aigua,,RIU RAPID,No Importa,,DESERT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU RAPID,No Importa,,AIGUAMOLL,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Aigua,x peça grup,,,,,No Importa,,,,,,,
TRUE,RIU RAPID,,Extraccio,FALSE,Aigua,,RIU,No Importa,,MONTANYA,,,,,,No Importa,,,,,,,,No Importa,,,,,El riu rapid ha de visualitzar la direccio que te a partir de la montanya.,,
TRUE,,,,,,,RIU,No Importa,,RIU RAPID,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,,CONNECT,,,,,,,,No Importa,,Aigua,Aigua,x peça grup,,,,No Importa,,,,,,,
TRUE,AIGUAMOLL,,,FALSE,,,RIU,No Importa,,RIU,RIU,RIU,RIU,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU,No Importa,,RIU,RIU,RIU,ARROSSAL,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU,No Importa,,RIU,RIU,ARROSSAL,ARROSSAL,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU,No Importa,,RIU,ARROSSAL,ARROSSAL,ARROSSAL,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU,No Importa,,RIU,AIGUAMOLL,AIGUAMOLL,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,ARROSSAL,No Importa,,CAÇA,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,ARROSSAL,No Importa,,PASTURES,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,RIU CONTAMINAT,,,FALSE,,,RIU,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,RIU RAPID,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,RIU SEC,,,FALSE,,,RIU,No Importa,,DESERT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,RIU,No Importa,,RIU SEC,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,MANANTIAL,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
CONNECTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,CAMI,,Connector,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,CAMI + DESERT???,,Connector,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,PORT,,Con/Extr,FALSE,,,CAMI,No Importa,,MAR,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,FALSE,,,,CONNECT,,,,,,,,No Importa,,Peix,x peça grup,,,,,No Importa,,,,,,,
TRUE,PORT GRAN,,Con/Extr,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
BOSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,BOSC,,Extraccio,FALSE,Llenya,,,CONNECT,,,,,,,,No Importa,,Llenya,x peça grup,,,,,No Importa,,,,,,,
TRUE,DESFORESTACIÓ,,,FALSE,,,BOSC,No Importa,,LLENYETARIE,LLENYETARIE,grup,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,BOSC MALALT,,,FALSE,,,BOSC,No Importa,,AIGUAMOLL,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,HERBES MEDICINALS,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,JUNGLA???,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,DESERT,,,FALSE,,,TERRA,No Importa,,TERRA,TERRA,TERRA,TERRA,TERRA,TERRA,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,,,,,,,TERRA,No Importa,,DESERT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,CACTUS,,,FALSE,,,BOSC,No Importa,,DESERT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,PALMERES,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,OASIS,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,CUC DUNE,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,ESPECIA,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,XAMAN,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,STONE HEIGHT,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,PORTAL,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
ALEATORI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,VOLCÀ,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,BOSC MAGIC,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
TRUE,DESFORESTATACIO?,,,FALSE,,,,No Importa,,,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
Modificadors recepta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,connectat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,desconnectat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,connectat amb mi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,connexio =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,grup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x peça grup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10xp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Productes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Blat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Arros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Aigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Peix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Carn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Llenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
